CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3550407,2.02,3.24,0.0,27.72,0.8,11.26,53.22,2.63,3.9,0.47,7.0,64.47,100.0,0.11,96.47,0.0,0.09,0.09,0.76,97.13,0.02,0.0,0.06,282.0,451.0,0.0,3861.0,112.0,1568.0,7412.0,366.0,543.0,66.0,975.0,8980.0,13928.0,16.0,13436.0,0.0,12.0,13.0,106.0,13528.0,3.0,0.0,8.0,27.72,0.8,11.26,53.22,2.63,3.9,0.47,7.0,64.47,100.0,68.88,19.56,8.62,2.93,20.32,47.45,20.22,12.01,3861.0,112.0,1568.0,7412.0,366.0,543.0,66.0,975.0,8980.0,13928.0,9594.0,2725.0,1201.0,408.0,2830.0,6609.0,2816.0,1673.0,2.02,27.72,0.8,11.26,53.22,2.63,3.9,0.47,7.0,64.47,0.05,0.57,3.83,12.87,33.81,42.67,6.18,100.0,0.76,97.13,0.02,0.0,0.06,282.0,3861.0,112.0,1568.0,7412.0,366.0,543.0,66.0,975.0,8980.0,7.0,79.0,534.0,1793.0,4709.0,5943.0,861.0,13928.0,106.0,13528.0,3.0,0.0,8.0,0.05,0.57,3.83,12.87,33.81,42.67,6.18,1.44,41.28,43.42,13.86,100.0,0.14,49.56,37.35,12.95,7.0,79.0,534.0,1793.0,4709.0,5943.0,861.0,201.0,5749.0,6048.0,1930.0,13928.0,19.0,6903.0,5202.0,1804.0,2.02,27.72,0.8,11.26,53.22,2.63,3.9,0.47,7.0,64.47,100.0,34.0,57.37,7.22,1.42,0.76,97.13,0.02,0.0,0.06,282.0,3861.0,112.0,1568.0,7412.0,366.0,543.0,66.0,975.0,8980.0,13928.0,4736.0,7990.0,1005.0,198.0,106.0,13528.0,3.0,0.0,8.0,2.02,27.72,0.8,11.26,53.22,2.63,3.9,0.47,7.0,64.47,100.0,88.4,11.6,0.76,97.13,0.02,0.0,0.06,282.0,3861.0,112.0,1568.0,7412.0,366.0,543.0,66.0,975.0,8980.0,13928.0,12313.0,1615.0,106.0,13528.0,3.0,0.0,8.0,2.02,27.72,0.8,11.26,53.22,2.63,3.9,0.47,7.0,64.47,100.0,88.58,11.42,0.76,97.13,0.02,0.0,0.06,282.0,3861.0,112.0,1568.0,7412.0,366.0,543.0,66.0,975.0,8980.0,13928.0,12337.0,1591.0,106.0,13528.0,3.0,0.0,8.0
3550506,0.0,2.38,0.0,23.94,0.0,11.35,53.59,5.98,4.18,1.0,11.2,64.9,100.0,0.12,94.55,0.19,2.65,0.12,0.0,99.88,0.0,0.0,0.12,0.0,62.0,0.0,624.0,0.0,296.0,1397.0,156.0,109.0,26.0,292.0,1692.0,2607.0,3.0,2465.0,5.0,69.0,3.0,0.0,2604.0,0.0,0.0,3.0,23.94,0.0,11.35,53.59,5.98,4.18,1.0,11.2,64.9,100.0,63.94,21.44,11.58,3.07,21.06,48.37,21.56,9.05,624.0,0.0,296.0,1397.0,156.0,109.0,26.0,292.0,1692.0,2607.0,1667.0,559.0,302.0,80.0,549.0,1261.0,562.0,236.0,0.0,23.94,0.0,11.35,53.59,5.98,4.18,1.0,11.2,64.9,0.0,0.73,3.84,12.12,35.67,43.61,4.03,100.0,0.0,99.88,0.0,0.0,0.12,0.0,624.0,0.0,296.0,1397.0,156.0,109.0,26.0,292.0,1692.0,0.0,19.0,100.0,316.0,930.0,1137.0,105.0,2607.0,0.0,2604.0,0.0,0.0,3.0,0.0,0.73,3.84,12.12,35.67,43.61,4.03,1.46,40.93,41.0,16.61,100.0,0.0,69.81,26.47,3.72,0.0,19.0,100.0,316.0,930.0,1137.0,105.0,38.0,1067.0,1069.0,433.0,2607.0,0.0,1820.0,690.0,97.0,0.0,23.94,0.0,11.35,53.59,5.98,4.18,1.0,11.2,64.9,100.0,31.03,62.26,5.18,1.53,0.0,99.88,0.0,0.0,0.12,0.0,624.0,0.0,296.0,1397.0,156.0,109.0,26.0,292.0,1692.0,2607.0,809.0,1623.0,135.0,40.0,0.0,2604.0,0.0,0.0,3.0,0.0,23.94,0.0,11.35,53.59,5.98,4.18,1.0,11.2,64.9,100.0,73.38,26.66,0.0,99.88,0.0,0.0,0.12,0.0,624.0,0.0,296.0,1397.0,156.0,109.0,26.0,292.0,1692.0,2607.0,1913.0,695.0,0.0,2604.0,0.0,0.0,3.0,0.0,23.94,0.0,11.35,53.59,5.98,4.18,1.0,11.2,64.9,100.0,83.85,16.15,0.0,99.88,0.0,0.0,0.12,0.0,624.0,0.0,296.0,1397.0,156.0,109.0,26.0,292.0,1692.0,2607.0,2186.0,421.0,0.0,2604.0,0.0,0.0,3.0
3550605,4.82,8.27,0.0,23.79,1.13,5.15,61.04,2.92,5.16,0.8,8.89,66.19,100.0,0.13,90.73,0.17,0.65,0.06,7.6,87.25,0.32,0.0,0.0,1372.0,2352.0,0.0,6769.0,321.0,1465.0,17365.0,832.0,1468.0,228.0,2528.0,18830.0,28449.0,36.0,25812.0,47.0,184.0,18.0,2163.0,24821.0,92.0,0.0,0.0,23.79,1.13,5.15,61.04,2.92,5.16,0.8,8.89,66.19,100.0,66.3,21.5,8.89,3.31,21.27,46.81,19.61,12.31,6769.0,321.0,1465.0,17365.0,832.0,1468.0,228.0,2528.0,18830.0,28449.0,18862.0,6116.0,2530.0,941.0,6052.0,13317.0,5579.0,3501.0,4.82,23.79,1.13,5.15,61.04,2.92,5.16,0.8,8.89,66.19,0.04,2.66,9.35,16.79,28.28,36.55,6.32,100.0,7.6,87.25,0.32,0.0,0.0,1372.0,6769.0,321.0,1465.0,17365.0,832.0,1468.0,228.0,2528.0,18830.0,11.0,756.0,2661.0,4778.0,8045.0,10399.0,1797.0,28449.0,2163.0,24821.0,92.0,0.0,0.0,0.04,2.66,9.35,16.79,28.28,36.55,6.32,2.06,44.53,40.17,13.24,100.0,0.24,61.78,28.31,9.67,11.0,756.0,2661.0,4778.0,8045.0,10399.0,1797.0,587.0,12668.0,11428.0,3766.0,28449.0,68.0,17575.0,8055.0,2751.0,4.82,23.79,1.13,5.15,61.04,2.92,5.16,0.8,8.89,66.19,100.0,32.31,56.07,9.05,2.56,7.6,87.25,0.32,0.0,0.0,1372.0,6769.0,321.0,1465.0,17365.0,832.0,1468.0,228.0,2528.0,18830.0,28449.0,9193.0,15952.0,2576.0,727.0,2163.0,24821.0,92.0,0.0,0.0,4.82,23.79,1.13,5.15,61.04,2.92,5.16,0.8,8.89,66.19,100.0,84.17,15.83,7.6,87.25,0.32,0.0,0.0,1372.0,6769.0,321.0,1465.0,17365.0,832.0,1468.0,228.0,2528.0,18830.0,28449.0,23946.0,4503.0,2163.0,24821.0,92.0,0.0,0.0,4.82,23.79,1.13,5.15,61.04,2.92,5.16,0.8,8.89,66.19,100.0,89.19,10.81,7.6,87.25,0.32,0.0,0.0,1372.0,6769.0,321.0,1465.0,17365.0,832.0,1468.0,228.0,2528.0,18830.0,28449.0,25373.0,3076.0,2163.0,24821.0,92.0,0.0,0.0
3550704,3.17,6.23,0.0,30.23,0.85,3.38,58.82,3.57,2.62,0.52,6.71,62.21,100.0,0.29,91.98,0.24,0.86,0.4,3.34,92.98,0.43,0.0,0.09,919.0,1808.0,0.0,8772.0,247.0,982.0,17068.0,1037.0,760.0,150.0,1948.0,18050.0,29016.0,83.0,26690.0,70.0,249.0,117.0,970.0,26978.0,124.0,0.0,25.0,30.23,0.85,3.38,58.82,3.57,2.62,0.52,6.71,62.21,100.0,61.04,24.58,10.52,3.86,23.23,45.97,19.98,10.82,8772.0,247.0,982.0,17068.0,1037.0,760.0,150.0,1948.0,18050.0,29016.0,17710.0,7133.0,3053.0,1121.0,6740.0,13339.0,5797.0,3140.0,3.17,30.23,0.85,3.38,58.82,3.57,2.62,0.52,6.71,62.21,0.16,4.13,15.0,19.23,23.87,33.18,4.43,100.0,3.34,92.98,0.43,0.0,0.09,919.0,8772.0,247.0,982.0,17068.0,1037.0,760.0,150.0,1948.0,18050.0,47.0,1197.0,4353.0,5580.0,6926.0,9628.0,1285.0,29016.0,970.0,26978.0,124.0,0.0,25.0,0.16,4.13,15.0,19.23,23.87,33.18,4.43,2.18,46.95,40.34,10.54,100.0,0.26,60.05,29.17,10.52,47.0,1197.0,4353.0,5580.0,6926.0,9628.0,1285.0,632.0,13622.0,11705.0,3057.0,29016.0,76.0,17425.0,8464.0,3052.0,3.17,30.23,0.85,3.38,58.82,3.57,2.62,0.52,6.71,62.21,100.0,33.34,50.4,12.03,4.23,3.34,92.98,0.43,0.0,0.09,919.0,8772.0,247.0,982.0,17068.0,1037.0,760.0,150.0,1948.0,18050.0,29016.0,9674.0,14624.0,3491.0,1228.0,970.0,26978.0,124.0,0.0,25.0,3.17,30.23,0.85,3.38,58.82,3.57,2.62,0.52,6.71,62.21,100.0,84.05,15.95,3.34,92.98,0.43,0.0,0.09,919.0,8772.0,247.0,982.0,17068.0,1037.0,760.0,150.0,1948.0,18050.0,29016.0,24387.0,4629.0,970.0,26978.0,124.0,0.0,25.0,3.17,30.23,0.85,3.38,58.82,3.57,2.62,0.52,6.71,62.21,100.0,91.96,8.04,3.34,92.98,0.43,0.0,0.09,919.0,8772.0,247.0,982.0,17068.0,1037.0,760.0,150.0,1948.0,18050.0,29016.0,26683.0,2333.0,970.0,26978.0,124.0,0.0,25.0
3550803,1.58,0.7,0.0,28.89,0.28,12.22,37.85,15.53,4.27,0.93,20.74,50.09,100.0,0.85,98.45,0.0,0.0,0.0,1.27,97.15,0.0,0.0,0.0,61.0,27.0,0.0,1116.0,11.0,472.0,1462.0,600.0,165.0,36.0,801.0,1935.0,3863.0,33.0,3803.0,0.0,0.0,0.0,49.0,3753.0,0.0,0.0,0.0,28.89,0.28,12.22,37.85,15.53,4.27,0.93,20.74,50.09,100.0,70.83,17.14,9.32,2.69,19.41,50.32,20.22,10.07,1116.0,11.0,472.0,1462.0,600.0,165.0,36.0,801.0,1935.0,3863.0,2736.0,662.0,360.0,104.0,750.0,1944.0,781.0,389.0,1.58,28.89,0.28,12.22,37.85,15.53,4.27,0.93,20.74,50.09,0.05,0.28,5.0,8.65,31.14,46.49,8.39,100.0,1.27,97.15,0.0,0.0,0.0,61.0,1116.0,11.0,472.0,1462.0,600.0,165.0,36.0,801.0,1935.0,2.0,11.0,193.0,334.0,1203.0,1796.0,324.0,3863.0,49.0,3753.0,0.0,0.0,0.0,0.05,0.28,5.0,8.65,31.14,46.49,8.39,2.56,39.06,42.38,15.97,100.0,0.05,64.25,26.38,9.32,2.0,11.0,193.0,334.0,1203.0,1796.0,324.0,99.0,1509.0,1637.0,617.0,3863.0,2.0,2482.0,1019.0,360.0,1.58,28.89,0.28,12.22,37.85,15.53,4.27,0.93,20.74,50.09,100.0,34.87,60.86,3.05,1.22,1.27,97.15,0.0,0.0,0.0,61.0,1116.0,11.0,472.0,1462.0,600.0,165.0,36.0,801.0,1935.0,3863.0,1347.0,2351.0,118.0,47.0,49.0,3753.0,0.0,0.0,0.0,1.58,28.89,0.28,12.22,37.85,15.53,4.27,0.93,20.74,50.09,100.0,73.1,26.9,1.27,97.15,0.0,0.0,0.0,61.0,1116.0,11.0,472.0,1462.0,600.0,165.0,36.0,801.0,1935.0,3863.0,2824.0,1039.0,49.0,3753.0,0.0,0.0,0.0,1.58,28.89,0.28,12.22,37.85,15.53,4.27,0.93,20.74,50.09,100.0,79.78,20.22,1.27,97.15,0.0,0.0,0.0,61.0,1116.0,11.0,472.0,1462.0,600.0,165.0,36.0,801.0,1935.0,3863.0,3082.0,781.0,49.0,3753.0,0.0,0.0,0.0
3550902,0.39,6.95,0.0,19.29,0.31,6.48,66.71,3.26,2.97,0.96,7.2,73.19,100.0,0.0,92.91,0.0,0.14,0.0,0.0,99.49,0.0,0.0,0.14,19.0,339.0,0.0,941.0,15.0,316.0,3254.0,159.0,145.0,47.0,351.0,3570.0,4878.0,0.0,4532.0,0.0,7.0,0.0,0.0,4853.0,0.0,0.0,7.0,19.29,0.31,6.48,66.71,3.26,2.97,0.96,7.2,73.19,100.0,69.78,18.47,9.29,2.46,22.51,42.29,23.31,11.89,941.0,15.0,316.0,3254.0,159.0,145.0,47.0,351.0,3570.0,4878.0,3404.0,901.0,453.0,120.0,1098.0,2063.0,1137.0,580.0,0.39,19.29,0.31,6.48,66.71,3.26,2.97,0.96,7.2,73.19,0.0,0.43,2.95,10.52,30.61,48.95,6.54,100.0,0.0,99.49,0.0,0.0,0.14,19.0,941.0,15.0,316.0,3254.0,159.0,145.0,47.0,351.0,3570.0,0.0,21.0,144.0,513.0,1493.0,2388.0,319.0,4878.0,0.0,4853.0,0.0,0.0,7.0,0.0,0.43,2.95,10.52,30.61,48.95,6.54,2.07,38.91,43.36,15.66,100.0,0.0,54.86,34.38,10.76,0.0,21.0,144.0,513.0,1493.0,2388.0,319.0,101.0,1898.0,2115.0,764.0,4878.0,0.0,2676.0,1677.0,525.0,0.39,19.29,0.31,6.48,66.71,3.26,2.97,0.96,7.2,73.19,100.0,35.67,56.77,6.48,1.11,0.0,99.49,0.0,0.0,0.14,19.0,941.0,15.0,316.0,3254.0,159.0,145.0,47.0,351.0,3570.0,4878.0,1740.0,2769.0,316.0,54.0,0.0,4853.0,0.0,0.0,7.0,0.39,19.29,0.31,6.48,66.71,3.26,2.97,0.96,7.2,73.19,100.0,83.39,16.61,0.0,99.49,0.0,0.0,0.14,19.0,941.0,15.0,316.0,3254.0,159.0,145.0,47.0,351.0,3570.0,4878.0,4068.0,810.0,0.0,4853.0,0.0,0.0,7.0,0.39,19.29,0.31,6.48,66.71,3.26,2.97,0.96,7.2,73.19,100.0,88.13,11.87,0.0,99.49,0.0,0.0,0.14,19.0,941.0,15.0,316.0,3254.0,159.0,145.0,47.0,351.0,3570.0,4878.0,4299.0,579.0,0.0,4853.0,0.0,0.0,7.0
3551009,1.69,10.39,0.0,26.81,0.95,8.07,59.44,0.24,4.16,0.34,4.74,67.5,100.0,0.25,87.05,0.2,1.68,0.43,24.45,72.99,0.46,0.0,0.41,2027.0,12442.0,0.0,32087.0,1134.0,9654.0,71147.0,286.0,4985.0,409.0,5679.0,80801.0,119702.0,297.0,104198.0,238.0,2011.0,516.0,29268.0,87365.0,551.0,0.0,491.0,26.81,0.95,8.07,59.44,0.24,4.16,0.34,4.74,67.5,100.0,66.65,21.2,8.97,3.18,26.41,42.36,19.43,11.81,32087.0,1134.0,9654.0,71147.0,286.0,4985.0,409.0,5679.0,80801.0,119702.0,79782.0,25374.0,10737.0,3809.0,31609.0,50700.0,23253.0,14139.0,1.69,26.81,0.95,8.07,59.44,0.24,4.16,0.34,4.74,67.5,0.08,2.62,10.69,19.82,36.08,29.18,1.52,100.0,24.45,72.99,0.46,0.0,0.41,2027.0,32087.0,1134.0,9654.0,71147.0,286.0,4985.0,409.0,5679.0,80801.0,99.0,3142.0,12802.0,23724.0,43186.0,34925.0,1825.0,119702.0,29268.0,87365.0,551.0,0.0,491.0,0.08,2.62,10.69,19.82,36.08,29.18,1.52,1.02,47.33,43.07,8.57,100.0,0.11,72.95,22.91,4.04,99.0,3142.0,12802.0,23724.0,43186.0,34925.0,1825.0,1223.0,56657.0,51558.0,10264.0,119702.0,129.0,87319.0,27420.0,4834.0,1.69,26.81,0.95,8.07,59.44,0.24,4.16,0.34,4.74,67.5,100.0,37.2,47.41,11.17,4.21,24.45,72.99,0.46,0.0,0.41,2027.0,32087.0,1134.0,9654.0,71147.0,286.0,4985.0,409.0,5679.0,80801.0,119702.0,44533.0,56751.0,13375.0,5043.0,29268.0,87365.0,551.0,0.0,491.0,1.69,26.81,0.95,8.07,59.44,0.24,4.16,0.34,4.74,67.5,100.0,84.97,15.03,24.45,72.99,0.46,0.0,0.41,2027.0,32087.0,1134.0,9654.0,71147.0,286.0,4985.0,409.0,5679.0,80801.0,119702.0,101716.0,17986.0,29268.0,87365.0,551.0,0.0,491.0,1.69,26.81,0.95,8.07,59.44,0.24,4.16,0.34,4.74,67.5,100.0,89.8,10.2,24.45,72.99,0.46,0.0,0.41,2027.0,32087.0,1134.0,9654.0,71147.0,286.0,4985.0,409.0,5679.0,80801.0,119702.0,107490.0,12212.0,29268.0,87365.0,551.0,0.0,491.0
3551108,0.19,14.03,0.0,19.23,1.89,3.47,68.89,2.8,2.99,0.7,6.52,72.37,100.0,0.38,85.51,0.0,0.05,0.0,0.24,99.43,0.0,0.0,0.13,7.0,521.0,0.0,714.0,70.0,129.0,2558.0,104.0,111.0,26.0,242.0,2687.0,3713.0,14.0,3175.0,0.0,2.0,0.0,9.0,3692.0,0.0,0.0,5.0,19.23,1.89,3.47,68.89,2.8,2.99,0.7,6.52,72.37,100.0,62.86,23.16,11.18,2.83,18.72,51.01,21.17,9.08,714.0,70.0,129.0,2558.0,104.0,111.0,26.0,242.0,2687.0,3713.0,2334.0,860.0,415.0,105.0,695.0,1894.0,786.0,337.0,0.19,19.23,1.89,3.47,68.89,2.8,2.99,0.7,6.52,72.37,0.16,0.7,5.41,21.71,37.76,30.14,4.12,100.0,0.24,99.43,0.0,0.0,0.13,7.0,714.0,70.0,129.0,2558.0,104.0,111.0,26.0,242.0,2687.0,6.0,26.0,201.0,806.0,1402.0,1119.0,153.0,3713.0,9.0,3692.0,0.0,0.0,5.0,0.16,0.7,5.41,21.71,37.76,30.14,4.12,0.86,39.21,48.99,10.96,100.0,0.16,67.6,25.1,7.14,6.0,26.0,201.0,806.0,1402.0,1119.0,153.0,32.0,1456.0,1819.0,407.0,3713.0,6.0,2510.0,932.0,265.0,0.19,19.23,1.89,3.47,68.89,2.8,2.99,0.7,6.52,72.37,100.0,31.03,58.12,8.89,1.97,0.24,99.43,0.0,0.0,0.13,7.0,714.0,70.0,129.0,2558.0,104.0,111.0,26.0,242.0,2687.0,3713.0,1152.0,2158.0,330.0,73.0,9.0,3692.0,0.0,0.0,5.0,0.19,19.23,1.89,3.47,68.89,2.8,2.99,0.7,6.52,72.37,100.0,75.01,24.99,0.24,99.43,0.0,0.0,0.13,7.0,714.0,70.0,129.0,2558.0,104.0,111.0,26.0,242.0,2687.0,3713.0,2785.0,928.0,9.0,3692.0,0.0,0.0,5.0,0.19,19.23,1.89,3.47,68.89,2.8,2.99,0.7,6.52,72.37,100.0,82.36,17.64,0.24,99.43,0.0,0.0,0.13,7.0,714.0,70.0,129.0,2558.0,104.0,111.0,26.0,242.0,2687.0,3713.0,3058.0,655.0,9.0,3692.0,0.0,0.0,5.0
3551207,0.0,5.95,0.0,25.55,3.01,15.42,48.09,1.1,6.17,0.73,7.93,63.51,100.0,1.03,92.8,0.0,0.22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,81.0,0.0,348.0,41.0,210.0,655.0,15.0,84.0,10.0,108.0,865.0,1362.0,14.0,1264.0,0.0,3.0,0.0,0.0,1362.0,0.0,0.0,0.0,25.55,3.01,15.42,48.09,1.1,6.17,0.73,7.93,63.51,100.0,65.35,23.72,8.22,2.72,22.98,44.2,25.33,7.49,348.0,41.0,210.0,655.0,15.0,84.0,10.0,108.0,865.0,1362.0,890.0,323.0,112.0,37.0,313.0,602.0,345.0,102.0,0.0,25.55,3.01,15.42,48.09,1.1,6.17,0.73,7.93,63.51,0.0,0.81,4.7,15.2,32.89,43.91,2.57,100.0,0.0,100.0,0.0,0.0,0.0,0.0,348.0,41.0,210.0,655.0,15.0,84.0,10.0,108.0,865.0,0.0,11.0,64.0,207.0,448.0,598.0,35.0,1362.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.81,4.7,15.2,32.89,43.91,2.57,1.91,33.7,48.68,15.71,100.0,0.07,71.44,25.18,3.3,0.0,11.0,64.0,207.0,448.0,598.0,35.0,26.0,459.0,663.0,214.0,1362.0,1.0,973.0,343.0,45.0,0.0,25.55,3.01,15.42,48.09,1.1,6.17,0.73,7.93,63.51,100.0,43.39,47.58,8.81,0.29,0.0,100.0,0.0,0.0,0.0,0.0,348.0,41.0,210.0,655.0,15.0,84.0,10.0,108.0,865.0,1362.0,591.0,648.0,120.0,4.0,0.0,1362.0,0.0,0.0,0.0,0.0,25.55,3.01,15.42,48.09,1.1,6.17,0.73,7.93,63.51,100.0,61.31,38.69,0.0,100.0,0.0,0.0,0.0,0.0,348.0,41.0,210.0,655.0,15.0,84.0,10.0,108.0,865.0,1362.0,835.0,527.0,0.0,1362.0,0.0,0.0,0.0,0.0,25.55,3.01,15.42,48.09,1.1,6.17,0.73,7.93,63.51,100.0,78.19,21.81,0.0,100.0,0.0,0.0,0.0,0.0,348.0,41.0,210.0,655.0,15.0,84.0,10.0,108.0,865.0,1362.0,1065.0,297.0,0.0,1362.0,0.0,0.0,0.0
3551306,0.0,1.04,0.0,21.86,0.4,12.57,57.73,3.84,1.84,1.76,7.45,70.3,100.0,0.0,98.96,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,0.0,273.0,5.0,157.0,721.0,48.0,23.0,22.0,93.0,878.0,1249.0,0.0,1236.0,0.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0,21.86,0.4,12.57,57.73,3.84,1.84,1.76,7.45,70.3,100.0,68.78,20.34,7.93,2.96,25.62,51.32,16.89,6.16,273.0,5.0,157.0,721.0,48.0,23.0,22.0,93.0,878.0,1249.0,859.0,254.0,99.0,37.0,320.0,641.0,211.0,77.0,0.0,21.86,0.4,12.57,57.73,3.84,1.84,1.76,7.45,70.3,0.0,0.0,2.32,8.65,34.11,48.28,6.65,100.0,0.0,100.0,0.0,0.0,0.0,0.0,273.0,5.0,157.0,721.0,48.0,23.0,22.0,93.0,878.0,0.0,0.0,29.0,108.0,426.0,603.0,83.0,1249.0,0.0,1249.0,0.0,0.0,0.0,0.0,0.0,2.32,8.65,34.11,48.28,6.65,2.16,49.64,35.47,12.73,100.0,0.0,59.73,30.98,9.29,0.0,0.0,29.0,108.0,426.0,603.0,83.0,27.0,620.0,443.0,159.0,1249.0,0.0,746.0,387.0,116.0,0.0,21.86,0.4,12.57,57.73,3.84,1.84,1.76,7.45,70.3,100.0,35.55,59.73,4.4,0.4,0.0,100.0,0.0,0.0,0.0,0.0,273.0,5.0,157.0,721.0,48.0,23.0,22.0,93.0,878.0,1249.0,444.0,746.0,55.0,5.0,0.0,1249.0,0.0,0.0,0.0,0.0,21.86,0.4,12.57,57.73,3.84,1.84,1.76,7.45,70.3,100.0,83.11,16.89,0.0,100.0,0.0,0.0,0.0,0.0,273.0,5.0,157.0,721.0,48.0,23.0,22.0,93.0,878.0,1249.0,1038.0,211.0,0.0,1249.0,0.0,0.0,0.0,0.0,21.86,0.4,12.57,57.73,3.84,1.84,1.76,7.45,70.3,100.0,83.83,16.17,0.0,100.0,0.0,0.0,0.0,0.0,273.0,5.0,157.0,721.0,48.0,23.0,22.0,93.0,878.0,1249.0,1047.0,202.0,0.0,1249.0,0.0,0.0,0.0
3551405,0.13,34.31,0.0,17.51,0.52,16.77,56.28,2.04,6.66,0.26,8.92,73.05,100.0,0.0,65.3,0.23,0.19,0.0,0.0,99.87,0.0,0.0,0.0,4.0,1062.0,0.0,542.0,16.0,519.0,1742.0,63.0,206.0,8.0,276.0,2261.0,3095.0,0.0,2021.0,7.0,6.0,0.0,0.0,3091.0,0.0,0.0,0.0,17.51,0.52,16.77,56.28,2.04,6.66,0.26,8.92,73.05,100.0,60.45,25.14,11.21,3.2,20.58,45.88,19.1,14.47,542.0,16.0,519.0,1742.0,63.0,206.0,8.0,276.0,2261.0,3095.0,1871.0,778.0,347.0,99.0,637.0,1420.0,591.0,448.0,0.13,17.51,0.52,16.77,56.28,2.04,6.66,0.26,8.92,73.05,0.1,0.58,3.55,13.47,34.83,42.16,5.33,100.0,0.0,99.87,0.0,0.0,0.0,4.0,542.0,16.0,519.0,1742.0,63.0,206.0,8.0,276.0,2261.0,3.0,18.0,110.0,417.0,1078.0,1305.0,165.0,3095.0,0.0,3091.0,0.0,0.0,0.0,0.1,0.58,3.55,13.47,34.83,42.16,5.33,2.58,38.61,42.97,15.83,100.0,0.19,66.91,28.24,4.65,3.0,18.0,110.0,417.0,1078.0,1305.0,165.0,80.0,1195.0,1330.0,490.0,3095.0,6.0,2071.0,874.0,144.0,0.13,17.51,0.52,16.77,56.28,2.04,6.66,0.26,8.92,73.05,100.0,30.5,59.81,7.63,2.07,0.0,99.87,0.0,0.0,0.0,4.0,542.0,16.0,519.0,1742.0,63.0,206.0,8.0,276.0,2261.0,3095.0,944.0,1851.0,236.0,64.0,0.0,3091.0,0.0,0.0,0.0,0.13,17.51,0.52,16.77,56.28,2.04,6.66,0.26,8.92,73.05,100.0,72.21,27.79,0.0,99.87,0.0,0.0,0.0,4.0,542.0,16.0,519.0,1742.0,63.0,206.0,8.0,276.0,2261.0,3095.0,2235.0,860.0,0.0,3091.0,0.0,0.0,0.0,0.13,17.51,0.52,16.77,56.28,2.04,6.66,0.26,8.92,73.05,100.0,88.98,11.02,0.0,99.87,0.0,0.0,0.0,4.0,542.0,16.0,519.0,1742.0,63.0,206.0,8.0,276.0,2261.0,3095.0,2754.0,341.0,0.0,3091.0,0.0,0.0,0.0
