CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3548005,0.99,2594.0,23244.0,150.8,154.133,23244.0,49.93,50.07,100.0,1.16,0.62,0.24,0.05,1.18,0.99,1.23,1.28,1.39,1.21,1.2,1.53,1.4,1.26,1.2,1.29,1.29,1.39,1.13,1.23,1.39,1.37,1.39,1.37,1.61,1.33,1.85,1.66,1.62,1.7,1.74,1.51,1.79,1.57,1.47,1.54,1.6,1.4,1.69,1.61,2.0,1.38,1.72,1.52,1.31,1.35,1.33,1.23,1.4,1.21,1.58,1.14,1.38,1.38,1.23,1.04,1.15,1.05,1.17,1.02,1.21,1.04,1.05,1.01,0.96,0.89,0.84,0.86,0.73,0.7,0.71,0.58,0.55,0.52,0.42,0.41,0.36,0.33,0.33,0.31,0.3,0.19,0.28,0.16,0.22,0.17,0.16,0.12,0.08,0.08,0.08,0.06,0.04,0.04,0.01,0.02,0.0,0.01,0.01,0.0,0.0,1.65,1.53,1.61,1.39,6.07,0.11,0.1,0.1,0.1,0.09,0.08,0.13,0.11,0.09,0.08,0.07,0.09,6.6,6.32,6.74,8.06,7.87,8.08,7.83,7.93,6.53,6.69,5.43,5.27,4.01,2.78,1.73,69.04,30.96,11606.0,11638.0,23244.0,269.0,143.0,55.0,11.0,274.0,230.0,286.0,298.0,323.0,281.0,278.0,356.0,326.0,294.0,280.0,301.0,301.0,323.0,263.0,285.0,324.0,318.0,322.0,318.0,374.0,309.0,429.0,385.0,377.0,395.0,404.0,352.0,416.0,364.0,341.0,358.0,371.0,325.0,392.0,375.0,466.0,321.0,399.0,353.0,305.0,313.0,309.0,287.0,326.0,282.0,367.0,264.0,320.0,320.0,285.0,241.0,268.0,244.0,272.0,237.0,282.0,241.0,243.0,235.0,223.0,206.0,195.0,199.0,170.0,162.0,164.0,135.0,128.0,122.0,97.0,96.0,83.0,76.0,76.0,71.0,70.0,45.0,66.0,38.0,50.0,40.0,38.0,28.0,19.0,18.0,18.0,15.0,10.0,10.0,2.0,5.0,0.0,3.0,3.0,0.0,0.0,383.0,355.0,375.0,322.0,1411.0,26.0,24.0,24.0,24.0,22.0,19.0,31.0,26.0,22.0,19.0,17.0,20.0,1535.0,1468.0,1567.0,1874.0,1830.0,1877.0,1821.0,1844.0,1517.0,1556.0,1262.0,1224.0,932.0,646.0,402.0,16048.0,7196.0,55.69,35.0,99.73,93.35,6.65,100.0,21698.0,1546.0,23244.0
3548054,0.79,753.0,8379.0,6.4,1308.432,8379.0,50.13,49.87,100.0,1.4,0.51,0.25,0.02,0.94,0.99,0.92,1.34,1.22,1.25,1.12,1.55,1.41,1.18,1.62,1.29,1.35,1.19,1.25,1.3,1.19,1.3,1.13,0.94,0.93,1.05,1.16,1.17,1.16,1.16,1.28,1.11,1.43,1.55,1.35,1.48,1.67,1.46,1.22,1.55,1.74,1.53,1.61,1.47,1.53,1.22,1.71,1.52,1.4,1.19,1.5,1.66,1.47,1.5,1.47,1.56,1.37,1.59,1.53,1.44,1.66,1.32,1.25,1.17,1.31,1.03,1.16,0.94,0.99,1.03,0.69,0.6,0.79,0.61,0.7,0.55,0.43,0.53,0.25,0.45,0.35,0.24,0.26,0.29,0.26,0.17,0.06,0.12,0.1,0.07,0.11,0.01,0.05,0.02,0.06,0.01,0.01,0.0,0.0,0.0,0.0,1.27,1.41,1.3,1.16,5.41,0.06,0.07,0.08,0.1,0.1,0.05,0.07,0.11,0.1,0.1,0.04,0.08,6.52,6.71,5.87,5.47,6.29,6.72,7.38,7.88,7.03,7.6,7.49,6.72,5.14,3.39,2.21,91.68,8.32,4200.0,4179.0,8379.0,117.0,43.0,21.0,2.0,79.0,83.0,77.0,112.0,102.0,105.0,94.0,130.0,118.0,99.0,136.0,108.0,113.0,100.0,105.0,109.0,100.0,109.0,95.0,79.0,78.0,88.0,97.0,98.0,97.0,97.0,107.0,93.0,120.0,130.0,113.0,124.0,140.0,122.0,102.0,130.0,146.0,128.0,135.0,123.0,128.0,102.0,143.0,127.0,117.0,100.0,126.0,139.0,123.0,126.0,123.0,131.0,115.0,133.0,128.0,121.0,139.0,111.0,105.0,98.0,110.0,86.0,97.0,79.0,83.0,86.0,58.0,50.0,66.0,51.0,59.0,46.0,36.0,44.0,21.0,38.0,29.0,20.0,22.0,24.0,22.0,14.0,5.0,10.0,8.0,6.0,9.0,1.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,106.0,118.0,109.0,97.0,453.0,5.0,6.0,7.0,8.0,8.0,4.0,6.0,9.0,8.0,8.0,3.0,7.0,546.0,562.0,492.0,458.0,527.0,563.0,618.0,660.0,589.0,637.0,628.0,563.0,431.0,284.0,185.0,7682.0,697.0,69.38,39.0,100.5,80.3,19.7,100.0,6728.0,1651.0,8379.0
3548104,0.25,183.0,6126.0,55.71,109.956,6126.0,50.29,49.71,100.0,1.47,1.03,0.33,0.07,0.9,0.98,1.06,1.19,1.13,1.19,0.91,1.13,1.0,1.29,1.16,1.22,1.06,1.24,1.09,1.32,1.45,1.58,1.34,1.45,1.18,1.32,1.29,1.13,1.53,1.26,1.16,1.06,1.34,1.5,1.6,1.39,1.58,1.65,1.44,1.19,1.62,1.42,1.5,1.49,1.4,1.8,1.35,1.65,1.29,1.4,1.55,1.32,1.21,1.7,1.16,1.26,1.09,1.29,1.24,1.18,1.58,1.08,1.34,1.5,1.26,1.11,1.09,1.18,0.88,0.85,1.13,0.8,1.08,0.88,0.65,0.41,0.77,0.49,0.52,0.46,0.49,0.23,0.31,0.2,0.24,0.23,0.23,0.23,0.26,0.08,0.11,0.11,0.05,0.0,0.05,0.02,0.02,0.03,0.0,0.0,0.0,1.16,1.37,1.32,0.98,5.26,0.05,0.05,0.08,0.0,0.07,0.15,0.1,0.07,0.16,0.05,0.1,0.03,5.52,5.78,7.15,6.45,6.09,6.66,7.25,7.43,7.49,6.94,6.06,6.76,5.11,4.54,2.64,57.08,42.92,3081.0,3045.0,6126.0,90.0,63.0,20.0,4.0,55.0,60.0,65.0,73.0,69.0,73.0,56.0,69.0,61.0,79.0,71.0,75.0,65.0,76.0,67.0,81.0,89.0,97.0,82.0,89.0,72.0,81.0,79.0,69.0,94.0,77.0,71.0,65.0,82.0,92.0,98.0,85.0,97.0,101.0,88.0,73.0,99.0,87.0,92.0,91.0,86.0,110.0,83.0,101.0,79.0,86.0,95.0,81.0,74.0,104.0,71.0,77.0,67.0,79.0,76.0,72.0,97.0,66.0,82.0,92.0,77.0,68.0,67.0,72.0,54.0,52.0,69.0,49.0,66.0,54.0,40.0,25.0,47.0,30.0,32.0,28.0,30.0,14.0,19.0,12.0,15.0,14.0,14.0,14.0,16.0,5.0,7.0,7.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,71.0,84.0,81.0,60.0,322.0,3.0,3.0,5.0,0.0,4.0,9.0,6.0,4.0,10.0,3.0,6.0,2.0,338.0,354.0,438.0,395.0,373.0,408.0,444.0,455.0,459.0,425.0,371.0,414.0,313.0,278.0,162.0,3497.0,2629.0,91.72,39.0,101.18,64.85,35.15,100.0,3973.0,2153.0,6126.0
3548203,0.8,647.0,7133.0,53.63,133.008,7133.0,50.37,49.63,100.0,1.44,0.91,0.2,0.03,0.97,1.11,0.94,1.08,1.28,1.08,1.09,1.23,1.36,1.42,0.98,1.22,1.22,1.09,1.46,1.22,1.25,1.23,1.32,1.37,1.42,1.3,1.49,1.57,1.33,1.47,1.33,1.25,1.39,1.43,1.23,1.54,1.39,1.53,1.44,1.74,1.71,1.35,1.51,1.79,1.54,1.53,1.57,1.39,1.39,1.37,1.39,1.02,1.57,1.29,1.6,1.53,1.28,1.44,1.61,1.63,1.61,1.22,1.53,1.05,1.05,1.3,0.98,0.73,0.97,0.76,0.74,0.63,0.6,0.53,0.6,0.5,0.38,0.43,0.43,0.32,0.32,0.31,0.28,0.24,0.29,0.27,0.31,0.13,0.11,0.1,0.07,0.06,0.04,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.01,1.07,1.37,1.18,1.12,5.37,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.06,0.11,0.08,6.18,5.97,6.39,7.11,6.21,6.63,7.64,7.91,7.25,6.87,7.49,6.46,4.74,3.11,2.07,79.95,20.05,3593.0,3540.0,7133.0,103.0,65.0,14.0,2.0,69.0,79.0,67.0,77.0,91.0,77.0,78.0,88.0,97.0,101.0,70.0,87.0,87.0,78.0,104.0,87.0,89.0,88.0,94.0,98.0,101.0,93.0,106.0,112.0,95.0,105.0,95.0,89.0,99.0,102.0,88.0,110.0,99.0,109.0,103.0,124.0,122.0,96.0,108.0,128.0,110.0,109.0,112.0,99.0,99.0,98.0,99.0,73.0,112.0,92.0,114.0,109.0,91.0,103.0,115.0,116.0,115.0,87.0,109.0,75.0,75.0,93.0,70.0,52.0,69.0,54.0,53.0,45.0,43.0,38.0,43.0,36.0,27.0,31.0,31.0,23.0,23.0,22.0,20.0,17.0,21.0,19.0,22.0,9.0,8.0,7.0,5.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,76.0,98.0,84.0,80.0,383.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0,6.0,441.0,426.0,456.0,507.0,443.0,473.0,545.0,564.0,517.0,490.0,534.0,461.0,338.0,222.0,148.0,5703.0,1430.0,71.44,39.0,101.5,49.1,50.9,100.0,3502.0,3631.0,7133.0
3548302,0.57,197.0,3000.0,31.76,94.465,3000.0,48.67,51.33,100.0,2.27,0.8,0.4,0.17,1.1,1.1,1.0,1.33,1.1,1.0,1.33,1.13,1.27,0.97,0.93,0.9,0.9,1.2,1.0,1.6,1.63,1.47,1.17,1.27,1.0,1.33,1.07,1.17,1.3,1.57,0.83,1.13,1.5,1.03,0.97,1.33,1.17,1.33,1.23,1.57,1.37,1.2,1.7,1.43,1.07,1.23,1.9,1.37,1.07,1.2,1.43,1.2,1.47,1.57,1.43,1.67,1.57,1.3,1.87,1.3,1.67,1.43,1.2,1.27,1.03,1.5,1.07,1.2,1.03,0.9,1.0,1.07,1.2,0.6,0.67,0.8,0.53,0.73,0.7,0.7,0.57,0.53,0.57,0.2,0.4,0.13,0.3,0.17,0.03,0.17,0.07,0.07,0.1,0.1,0.07,0.03,0.0,0.03,0.03,0.07,0.03,0.93,1.2,1.37,1.27,5.63,0.13,0.03,0.07,0.03,0.03,0.13,0.2,0.07,0.1,0.13,0.1,0.07,5.7,4.93,7.13,5.87,6.33,5.47,6.63,6.77,6.77,7.1,7.7,6.6,5.7,4.53,3.47,92.2,7.8,1460.0,1540.0,3000.0,68.0,24.0,12.0,5.0,33.0,33.0,30.0,40.0,33.0,30.0,40.0,34.0,38.0,29.0,28.0,27.0,27.0,36.0,30.0,48.0,49.0,44.0,35.0,38.0,30.0,40.0,32.0,35.0,39.0,47.0,25.0,34.0,45.0,31.0,29.0,40.0,35.0,40.0,37.0,47.0,41.0,36.0,51.0,43.0,32.0,37.0,57.0,41.0,32.0,36.0,43.0,36.0,44.0,47.0,43.0,50.0,47.0,39.0,56.0,39.0,50.0,43.0,36.0,38.0,31.0,45.0,32.0,36.0,31.0,27.0,30.0,32.0,36.0,18.0,20.0,24.0,16.0,22.0,21.0,21.0,17.0,16.0,17.0,6.0,12.0,4.0,9.0,5.0,1.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,28.0,36.0,41.0,38.0,169.0,4.0,1.0,2.0,1.0,1.0,4.0,6.0,2.0,3.0,4.0,3.0,2.0,171.0,148.0,214.0,176.0,190.0,164.0,199.0,203.0,203.0,213.0,231.0,198.0,171.0,136.0,104.0,2766.0,234.0,106.76,41.0,94.81,89.27,10.73,100.0,2678.0,322.0,3000.0
3548401,-0.77,-378.0,3899.0,30.45,128.026,3899.0,49.22,50.78,100.0,1.26,0.8,0.54,0.15,1.0,1.05,1.33,1.31,1.36,1.8,1.46,1.18,1.15,1.31,1.26,1.03,1.51,1.28,1.36,1.44,1.59,1.18,1.15,1.31,1.59,1.36,1.38,1.23,1.67,1.28,1.54,1.33,1.31,1.51,1.54,1.82,1.56,1.69,1.41,1.56,1.54,1.26,1.46,1.67,1.38,1.54,1.03,1.62,1.08,1.15,1.49,1.49,0.95,1.54,1.08,1.15,1.49,1.15,1.13,1.0,1.67,1.13,1.31,1.0,1.26,0.72,0.97,0.72,1.0,0.74,0.56,0.46,0.77,0.49,0.56,0.51,0.36,0.36,0.49,0.28,0.31,0.23,0.33,0.15,0.23,0.26,0.26,0.08,0.15,0.05,0.18,0.08,0.05,0.23,0.0,0.08,0.05,0.03,0.0,0.0,0.0,1.92,1.49,1.26,1.18,6.05,0.13,0.08,0.13,0.05,0.18,0.05,0.08,0.03,0.13,0.08,0.05,0.03,6.9,6.44,6.67,7.23,7.13,7.23,8.05,7.31,6.41,6.54,5.92,6.36,4.15,2.85,2.0,89.36,10.64,1919.0,1980.0,3899.0,49.0,31.0,21.0,6.0,39.0,41.0,52.0,51.0,53.0,70.0,57.0,46.0,45.0,51.0,49.0,40.0,59.0,50.0,53.0,56.0,62.0,46.0,45.0,51.0,62.0,53.0,54.0,48.0,65.0,50.0,60.0,52.0,51.0,59.0,60.0,71.0,61.0,66.0,55.0,61.0,60.0,49.0,57.0,65.0,54.0,60.0,40.0,63.0,42.0,45.0,58.0,58.0,37.0,60.0,42.0,45.0,58.0,45.0,44.0,39.0,65.0,44.0,51.0,39.0,49.0,28.0,38.0,28.0,39.0,29.0,22.0,18.0,30.0,19.0,22.0,20.0,14.0,14.0,19.0,11.0,12.0,9.0,13.0,6.0,9.0,10.0,10.0,3.0,6.0,2.0,7.0,3.0,2.0,9.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,75.0,58.0,49.0,46.0,236.0,5.0,3.0,5.0,2.0,7.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,269.0,251.0,260.0,282.0,278.0,282.0,314.0,285.0,250.0,255.0,231.0,248.0,162.0,111.0,78.0,3484.0,415.0,60.58,36.0,96.92,96.51,3.49,100.0,3763.0,136.0,3899.0
3548500,-0.02,-792.0,418608.0,1489.53,281.033,418608.0,45.32,54.68,100.0,2.41,1.51,0.71,0.18,0.74,0.73,0.84,0.89,0.96,0.91,0.97,1.04,1.06,1.05,1.05,1.04,1.04,1.03,1.06,1.1,1.08,1.12,1.13,1.05,1.1,1.13,1.27,1.25,1.22,1.26,1.28,1.19,1.35,1.36,1.35,1.4,1.46,1.45,1.49,1.53,1.78,1.62,1.71,1.58,1.49,1.48,1.41,1.4,1.37,1.36,1.46,1.33,1.34,1.29,1.31,1.31,1.38,1.44,1.43,1.38,1.42,1.3,1.32,1.29,1.27,1.27,1.2,1.14,1.12,1.08,1.07,0.96,0.94,0.86,0.82,0.79,0.74,0.67,0.63,0.59,0.57,0.49,0.49,0.44,0.43,0.37,0.37,0.31,0.24,0.22,0.21,0.16,0.15,0.11,0.08,0.07,0.05,0.03,0.02,0.02,0.03,1.2,1.23,1.22,1.16,4.17,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.07,0.06,5.03,5.23,5.49,5.96,6.08,6.53,7.33,8.18,7.01,6.74,6.93,6.6,5.82,4.65,3.42,90.72,9.28,189727.0,228881.0,418608.0,10097.0,6304.0,2965.0,770.0,3101.0,3060.0,3529.0,3742.0,4020.0,3829.0,4063.0,4334.0,4425.0,4394.0,4388.0,4365.0,4342.0,4325.0,4453.0,4602.0,4512.0,4709.0,4743.0,4413.0,4589.0,4712.0,5319.0,5231.0,5112.0,5268.0,5372.0,4984.0,5638.0,5686.0,5640.0,5856.0,6118.0,6072.0,6247.0,6409.0,7459.0,6800.0,7139.0,6608.0,6218.0,6195.0,5895.0,5845.0,5726.0,5673.0,6097.0,5587.0,5617.0,5420.0,5482.0,5465.0,5797.0,6010.0,5976.0,5759.0,5961.0,5427.0,5546.0,5392.0,5311.0,5313.0,5044.0,4774.0,4704.0,4533.0,4472.0,4030.0,3947.0,3588.0,3440.0,3316.0,3111.0,2812.0,2630.0,2463.0,2379.0,2044.0,2044.0,1830.0,1800.0,1557.0,1536.0,1290.0,998.0,923.0,881.0,684.0,607.0,448.0,345.0,274.0,198.0,135.0,90.0,73.0,107.0,5032.0,5162.0,5113.0,4874.0,17452.0,283.0,238.0,250.0,263.0,262.0,255.0,217.0,277.0,248.0,260.0,286.0,262.0,21045.0,21873.0,22979.0,24963.0,25449.0,27320.0,30702.0,34224.0,29334.0,28203.0,29007.0,27637.0,24368.0,19477.0,14332.0,379768.0,38840.0,129.9,42.0,82.89,99.93,0.07,100.0,418295.0,313.0,418608.0
3548609,0.91,1206.0,11674.0,46.22,252.579,11674.0,49.59,50.41,100.0,1.86,0.89,0.35,0.09,0.95,0.93,0.99,1.08,1.05,1.09,1.2,1.25,1.16,1.22,1.3,1.19,1.02,1.12,1.35,1.2,1.24,1.24,1.24,1.16,1.16,1.16,1.37,1.22,1.28,1.36,1.35,1.19,1.29,1.4,1.37,1.32,1.4,1.43,1.5,1.39,1.57,1.5,1.7,1.63,1.36,1.53,1.3,1.4,1.21,1.48,1.56,1.4,1.53,1.27,1.46,1.39,1.45,1.47,1.46,1.29,1.44,1.57,1.33,1.3,1.24,1.21,1.17,1.09,0.93,0.88,0.94,0.63,0.87,0.63,0.7,0.69,0.63,0.61,0.51,0.37,0.41,0.4,0.5,0.28,0.27,0.29,0.21,0.21,0.1,0.09,0.11,0.09,0.07,0.07,0.02,0.04,0.02,0.01,0.01,0.01,0.02,1.21,1.38,1.25,1.08,4.99,0.09,0.06,0.09,0.08,0.09,0.09,0.08,0.09,0.07,0.05,0.09,0.07,5.92,5.99,6.08,6.19,6.28,6.61,7.03,7.76,6.92,7.22,7.07,6.88,5.28,3.78,2.8,88.08,11.92,5789.0,5885.0,11674.0,217.0,104.0,41.0,10.0,111.0,108.0,115.0,126.0,122.0,127.0,140.0,146.0,136.0,142.0,152.0,139.0,119.0,131.0,158.0,140.0,145.0,145.0,145.0,135.0,136.0,135.0,160.0,143.0,149.0,159.0,158.0,139.0,151.0,164.0,160.0,154.0,163.0,167.0,175.0,162.0,183.0,175.0,199.0,190.0,159.0,179.0,152.0,163.0,141.0,173.0,182.0,163.0,179.0,148.0,171.0,162.0,169.0,172.0,171.0,151.0,168.0,183.0,155.0,152.0,145.0,141.0,137.0,127.0,108.0,103.0,110.0,73.0,102.0,74.0,82.0,80.0,74.0,71.0,59.0,43.0,48.0,47.0,58.0,33.0,31.0,34.0,24.0,24.0,12.0,10.0,13.0,10.0,8.0,8.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,141.0,161.0,146.0,126.0,582.0,11.0,7.0,10.0,9.0,11.0,11.0,9.0,11.0,8.0,6.0,10.0,8.0,691.0,699.0,710.0,723.0,733.0,772.0,821.0,906.0,808.0,843.0,825.0,803.0,616.0,441.0,327.0,10282.0,1392.0,89.15,40.0,98.37,53.91,46.09,100.0,6294.0,5380.0,11674.0
3548708,0.48,45266.0,810729.0,1979.65,409.532,810729.0,47.53,52.47,100.0,1.24,0.61,0.25,0.06,0.87,0.93,1.01,1.1,1.15,1.17,1.2,1.21,1.22,1.23,1.21,1.21,1.23,1.21,1.21,1.25,1.23,1.26,1.27,1.21,1.3,1.37,1.51,1.47,1.45,1.47,1.53,1.38,1.55,1.56,1.55,1.66,1.67,1.63,1.65,1.73,1.96,1.69,1.78,1.61,1.58,1.59,1.53,1.5,1.42,1.39,1.52,1.36,1.39,1.33,1.27,1.32,1.31,1.27,1.27,1.17,1.23,1.09,1.1,1.01,1.01,1.0,0.92,0.84,0.84,0.75,0.77,0.66,0.65,0.57,0.52,0.51,0.43,0.38,0.36,0.33,0.31,0.27,0.26,0.22,0.2,0.16,0.15,0.12,0.1,0.08,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,1.46,1.42,1.42,1.38,5.06,0.07,0.06,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,6.03,6.07,6.23,7.1,7.15,7.58,8.34,8.62,7.44,6.87,6.35,5.45,4.35,3.17,2.02,86.73,13.27,385349.0,425380.0,810729.0,10083.0,4951.0,2021.0,520.0,7075.0,7523.0,8160.0,8881.0,9363.0,9447.0,9764.0,9794.0,9888.0,9959.0,9822.0,9841.0,9997.0,9790.0,9786.0,10141.0,10011.0,10213.0,10307.0,9810.0,10526.0,11094.0,12250.0,11948.0,11783.0,11900.0,12409.0,11203.0,12536.0,12686.0,12604.0,13445.0,13514.0,13220.0,13413.0,14010.0,15891.0,13674.0,14452.0,13045.0,12798.0,12884.0,12399.0,12200.0,11552.0,11263.0,12313.0,11015.0,11294.0,10812.0,10303.0,10702.0,10612.0,10311.0,10329.0,9522.0,10010.0,8853.0,8955.0,8204.0,8166.0,8072.0,7447.0,6841.0,6810.0,6073.0,6232.0,5352.0,5282.0,4606.0,4253.0,4154.0,3483.0,3120.0,2947.0,2655.0,2513.0,2154.0,2075.0,1758.0,1583.0,1309.0,1219.0,999.0,793.0,631.0,613.0,468.0,407.0,308.0,225.0,199.0,126.0,91.0,52.0,52.0,68.0,11851.0,11512.0,11537.0,11187.0,41002.0,568.0,512.0,609.0,601.0,614.0,549.0,592.0,578.0,603.0,599.0,597.0,653.0,48852.0,49236.0,50482.0,57601.0,57987.0,61438.0,67602.0,69860.0,60298.0,55737.0,51476.0,44188.0,35243.0,25725.0,16359.0,703152.0,107577.0,68.28,37.0,90.59,99.54,0.46,100.0,806963.0,3766.0,810729.0
3548807,0.87,16392.0,165655.0,10805.23,15.331,165655.0,45.68,54.32,100.0,2.33,1.39,0.69,0.19,0.74,0.77,0.87,0.98,1.06,1.01,1.09,1.13,1.1,1.11,1.1,1.1,1.09,1.1,1.05,1.09,1.11,1.08,1.07,1.04,0.99,1.09,1.15,1.11,1.12,1.14,1.18,1.17,1.23,1.36,1.35,1.51,1.57,1.57,1.64,1.78,1.89,1.77,1.83,1.69,1.64,1.59,1.5,1.5,1.4,1.4,1.45,1.35,1.32,1.24,1.28,1.37,1.25,1.4,1.44,1.4,1.38,1.32,1.31,1.21,1.16,1.21,1.18,1.14,1.02,1.03,1.0,0.91,0.93,0.83,0.83,0.76,0.69,0.63,0.58,0.53,0.54,0.48,0.47,0.43,0.41,0.37,0.32,0.29,0.23,0.19,0.19,0.17,0.14,0.11,0.09,0.06,0.05,0.04,0.02,0.01,0.02,1.11,1.1,1.08,1.08,4.42,0.06,0.07,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.06,0.05,0.07,5.43,5.45,5.38,5.46,5.51,6.28,8.07,8.82,7.39,6.64,6.86,6.38,5.59,4.5,3.19,95.34,4.66,75671.0,89984.0,165655.0,3852.0,2308.0,1145.0,312.0,1219.0,1282.0,1443.0,1622.0,1754.0,1669.0,1801.0,1873.0,1815.0,1835.0,1828.0,1824.0,1803.0,1829.0,1742.0,1803.0,1831.0,1781.0,1769.0,1728.0,1641.0,1799.0,1905.0,1846.0,1858.0,1886.0,1955.0,1937.0,2039.0,2245.0,2233.0,2506.0,2605.0,2596.0,2714.0,2953.0,3125.0,2929.0,3032.0,2807.0,2721.0,2626.0,2479.0,2485.0,2324.0,2326.0,2403.0,2232.0,2192.0,2062.0,2114.0,2263.0,2070.0,2326.0,2381.0,2324.0,2279.0,2179.0,2174.0,2011.0,1929.0,2003.0,1952.0,1891.0,1697.0,1710.0,1659.0,1515.0,1543.0,1378.0,1367.0,1265.0,1135.0,1043.0,967.0,874.0,893.0,801.0,774.0,711.0,673.0,609.0,528.0,478.0,383.0,310.0,319.0,276.0,227.0,180.0,143.0,103.0,85.0,70.0,31.0,23.0,39.0,1846.0,1821.0,1782.0,1789.0,7320.0,104.0,111.0,100.0,94.0,111.0,80.0,116.0,97.0,106.0,101.0,89.0,110.0,8993.0,9026.0,8912.0,9049.0,9124.0,10409.0,13374.0,14614.0,12240.0,11003.0,11364.0,10572.0,9253.0,7462.0,5284.0,157942.0,7713.0,117.03,42.0,84.09,100.0,0.0,100.0,165655.0,0.0,165655.0
